RegionID,RegionName,SizeRank,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09
102001,United States,0,47839.69847,49394.5672,50473.02833,51436.31401,52352.48245,53163.94593,54692.63842,54839.22537,55127.16402,56226.56616,57184.61658,57147.96985,58090.31453,58571.95737,58037.96205,58760.42631,59812.7112,60440.94099,60938.28958,61283.81596,62210.4549,63027.15363,63603.03093,64121.32051,65027.01846,66021.71562,67053.05953,67785.99428,69094.80634,70534.49961,71602.49025,72707.12763,74146.8209,75293.34027,76146.68573,76628.32857,77832.43566,79382.06914,80198.76787,80947.40837,81879.28256,83010.09618,84774.37484,85475.8981,85957.54094,86308.30257,86826.59215,86491.53626,87203.53002,87795.11308,87946.93527,89187.68911,89873.50663,89857.80088,90889.14479,91344.61139,91381.25812,92250.30933,92993.71458,93758.06083,94354.87913,94930.75643,95318.1648,95234.40083,95742.21991,97307.55914,98804.84014,99579.65688,100700,100600,101000,101700,102700,103600,104900,106200,107700,109400,111200,112900,114300,116100,118300,120600,123000,124800,126200,127900,129900,131700,133300,135300,137500,139500,141500,144000,146300,148800,151600,154900,158800,163100,167900,172000,175700,180300,185300,189600,193300,196600,198700,199500,200100,2.00E+05,197700,194600,190400,185100,180000,175500,171600,166800,164000,162900,162800,161400,159200,156600,153500,151500,149800,149200,148800,149800,151400,153100,155100,158100,161300,163600,165800,167900,169900,171800,173800,176200,178500,181400,184000,187100,190300,193800,197400,201000,204600,208200,213200,217000,220100
394913,"New York, NY",1,51602.32936,53147.87589,54425.31742,55403.11217,57642.57757,58699.22673,61191.02625,60859.83771,62925.82339,65102.20525,67862.10979,66726.60621,65906.52029,68902.98807,68934.52983,70968.97375,72987.64678,75195.57041,78507.45585,81220.04773,84011.49403,88506.1957,92527.77088,95997.36516,100129.3365,104608.2673,109938.8258,114875.1122,120868.0477,128248.821,135550.7399,142568.7828,150296.5155,158465.8329,163922.5585,167770.6539,170782.8926,174615.2172,173558.568,173085.4415,172754.253,171650.2912,171382.1862,171145.6229,168969.2411,164821.4988,162897.4511,159522.4821,158528.9165,157314.5585,156888.7446,157472.2673,158986.2721,158465.8329,159412.0859,160437.1933,160184.8592,161020.716,161588.4678,162408.5537,162692.4296,161698.864,160863.0072,158260.8115,157708.8305,159995.6086,162392.7828,162692.4296,165200,164600,163900,164000,165100,166000,167000,169000,171400,173200,175200,178200,182000,186600,191800,197700,204900,212600,220000,227000,233900,240900,248300,256400,264200,272400,282300,293500,306100,318400,329300,339600,350200,362200,376200,390100,402800,415400,427600,438700,446800,452200,452100,448800,446800,444000,438900,433400,426100,416500,404900,394500,384900,373700,369000,369200,369400,366400,362600,356300,349700,347400,343800,339000,335800,335800,335400,336200,339500,342900,347600,351800,353700,355800,358400,361000,362600,365100,369400,373400,376600,379100,383100,388000,393500,403100,409700,415600,423500,427900,431000
753899,"Los Angeles-Long Beach-Anaheim, CA",2,72134.51613,75855.54252,79025.92375,82346.48094,85383.37243,89187.82991,92024.4868,93709.79472,95528.59238,97497.56598,100617.8886,101435.5132,100901.5543,101151.8475,99666.77419,101869.3548,102787.0968,103037.39,103137.5073,103838.3284,104872.8739,105123.1672,106458.0645,106941.9648,108477.0968,109845.3666,112198.1232,113566.393,114701.0557,116870.2639,119623.4897,122793.871,126648.3871,130419.4721,135742.3754,140965.1613,147105.6891,154180.6452,163691.7889,174738.0645,183615.132,193443.3138,202604.0469,207609.912,209395.3372,209145.044,208911.437,206091.4663,205424.0176,203188.0645,203037.8886,204973.4897,203755.3959,201385.9531,199950.9384,197130.9677,193126.2757,190089.3842,187119.2375,184783.1672,182363.6657,175555.6891,172235.132,168580.8504,166862.1701,168597.5367,170649.9413,171200.5865,170700,170100,169300,169400,170300,170900,172900,177400,183300,187600,191300,196000,201600,206600,211700,217600,224100,230200,236100,242300,249100,255600,262400,270700,280600,292700,307600,323900,338900,355600,375600,398300,425600,458200,486200,505700,523600,543600,564900,584300,599800,609200,606200,598500,590800,578100,557900,535200,508500,477400,458000,444600,431400,415100,414900,419900,420700,421600,415400,407800,400700,394100,387600,382300,381600,389700,397400,409600,428900,454300,470200,478400,487000,496200,503000,509600,519100,527800,536800,547500,555100,561400,573700,585500,595500,603000,614000,625500,638700,642300,647100
394463,"Chicago, IL",3,60886.23119,62314.37821,62406.09408,63231.53685,62759.85527,63624.60484,60991.04932,61659.2649,64279.71815,67240.83032,67306.34165,66402.28528,64017.67282,63965.26376,62982.59379,64109.38869,64908.62693,66978.78499,67817.33003,68852.40906,68747.59094,70529.49914,70948.77166,71669.39631,72285.20282,73385.79318,74289.84955,75783.5079,76477.92801,78194.32489,80434.81242,82714.60674,84273.77642,87719.67244,90143.5917,91689.65911,93982.5557,96930.56561,99406.89392,100389.5639,102485.9265,104582.2891,107137.231,108421.2531,109626.6616,111198.9335,112640.1828,112745.001,114133.8412,115247.5338,116321.9196,118025.2142,119034.0887,119794.0202,121104.2468,122100.019,123069.5867,124065.359,125336.2788,126292.7442,127943.6298,129542.1063,130315.14,130171.015,131022.6624,133132.1272,134717.5014,135975.319,137600,139300,138800,136100,133200,130100,127400,128400,132700,137100,141800,145200,146400,146700,148000,150800,155100,159500,163500,166800,169600,172000,175200,178500,181900,185000,187900,190500,193100,196200,200200,204900,209800,215200,220500,225600,230600,236200,241800,246600,249800,252100,253400,254000,254000,252500,249800,246600,241200,235200,227800,221300,214600,206200,200200,198000,197100,192000,186500,180400,176400,170800,167000,162900,159300,160200,161100,162000,163000,167200,172100,174300,175900,179600,182000,183500,184900,187700,189900,192600,194400,196900,199500,202700,205600,208400,211100,214500,219200,220900,222200
394514,"Dallas-Fort Worth, TX",4,70546.96522,74311.95808,77506.16484,80360.09528,82994.49262,84136.06479,86660.69557,88307.1939,90809.87137,91896.56027,94124.82134,95266.39352,97022.65841,96704.3354,97977.62744,100655.9314,101435.2739,102982.9824,104190.4145,105628.3564,107395.5979,108866.4697,111303.2873,111676.4936,111994.8166,114277.9609,115595.1596,115737.8561,116868.4516,119250.3859,117834.3973,117197.7513,117461.191,114541.4007,111939.9333,109107.9562,108603.03,107889.5474,104969.757,103268.3754,103147.6322,103301.3054,104870.9671,104146.5079,103883.0681,104267.2511,104453.8542,103520.8385,104947.8037,105430.7766,104706.3173,106451.6055,107527.3178,106627.232,108350.5669,108657.9133,108460.3335,109283.5827,110051.9485,110787.3845,111259.3807,110523.9447,110194.6451,109744.6022,109766.5555,111500.8671,113257.132,113860.848,115200,115500,116100,116800,117100,117400,117900,118900,119800,120600,121100,121800,123500,125600,127600,129700,130600,130700,131300,132000,131600,131000,130800,130900,131500,132800,134300,135200,135200,135200,135200,135800,139300,142300,143800,145100,146300,147200,147400,147700,148400,149100,149700,150600,150700,151300,152100,152200,149800,147300,145900,145100,144700,143600,143600,143900,144200,143400,142500,141400,140400,139800,138600,138000,138100,138800,139400,140100,141100,143300,145400,147200,148700,150700,153400,156200,159400,164600,169000,173700,177800,182800,189500,195700,201000,205700,210600,216300,225500,229900,233200
394974,"Philadelphia, PA",5,41948.20227,42739.87695,43679.3309,44671.56316,46656.02769,47363.25707,48746.04884,49812.17074,51163.29552,51205.51817,52377.19669,50593.28975,52757.20054,52503.86464,51606.63334,52546.08729,54393.32821,54910.55566,56240.56912,57697.25053,57739.47318,59270.04422,60642.28033,61201.73044,62236.18535,63861.75735,65138.9925,66585.11825,68200.13459,70247.93309,73171.85157,76232.99366,79410.24803,82840.8383,87569.77504,90915.92002,93692.05922,97481.54201,100321.0152,101724.9183,102833.2628,103793.8281,106253.2974,107034.4165,107541.0883,106876.0815,106696.6353,105862.7379,106474.9664,106854.9702,106686.0796,108174.428,108332.7629,107857.7581,108269.429,108860.546,108406.6526,108955.547,108944.9913,109441.1075,109335.5509,108216.6506,106812.7475,105862.7379,105556.6237,106781.0806,108691.6555,108733.8781,109800,109600,109400,109500,110100,110300,110200,110600,111100,111400,112100,113300,114700,115900,116700,118000,119800,121400,122900,124700,127200,129500,131600,134100,137100,140700,144900,149900,154900,159900,165300,170700,176000,182400,189700,196600,203400,211000,219700,226700,231800,235500,237100,237100,237200,237000,235800,233600,230600,227500,224000,220900,218000,214100,212300,212100,212100,211200,207100,203000,199800,195800,192200,189900,188600,187500,187100,187200,187600,189700,192000,193000,193200,193200,194000,194700,195000,196900,198600,199600,200900,203300,206300,209000,211900,215500,219000,223500,226000,227400,229300
394692,"Houston, TX",6,77391.60839,81686.22844,83101.38928,83956.38228,86599.98135,90187.02098,89371.338,91415.45921,88231.34732,94275.2634,95945.93939,98628.84848,104397.5944,105930.6853,103798.1166,105832.4103,105881.5478,106481.0256,105606.3776,105193.6224,101675.3753,101636.0653,102343.6457,99542.80653,96289.9021,94216.29837,92545.62238,90442.53613,91553.04429,92752,90953.56643,86727.73893,86531.18881,85047.23543,82334.84382,80153.13753,80477.44522,82816.39161,83592.76457,84123.44988,84948.96037,86914.46154,88752.20513,89282.89044,89852.88578,90874.94639,92083.7296,91906.8345,92791.31002,93960.78322,94540.60606,95425.08159,97144.8951,96663.34732,98402.81585,98265.23077,98599.36597,99080.91375,99867.11422,100446.9371,100456.7646,99975.21678,99876.94172,98461.78089,98275.05828,99926.07925,100358.4895,100889.1748,102402.6107,101911.2354,102137.2681,102776.0559,102579.5058,104368.1119,105400,107000,109300,111600,113600,115700,118900,121300,123000,124800,126800,127200,126900,126500,124900,123600,123400,123900,124400,125400,126600,127400,127900,128400,129000,129900,133000,135800,137700,139700,141100,142200,142400,142200,142700,143500,144900,146500,147400,148300,149200,149400,147200,144700,143200,142300,141500,140300,140400,140700,140600,139900,138600,136900,136100,135700,134400,133600,133800,134200,135300,135700,137100,138800,141200,143500,145000,147500,150400,154400,158200,163900,168700,172000,175400,178400,181200,184300,186500,187900,189000,191500,195800,198900,200900
395209,"Washington, DC",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155900,155300,154700,155100,156100,156300,156100,156300,157400,158100,158900,160400,162900,164800,167200,170600,174500,178100,182200,187600,193400,199400,206400,214600,223400,232700,242500,252800,262300,272500,283100,294000,306800,325500,348500,370500,391200,411000,425200,432300,435300,433800,428200,423000,419900,414500,404300,391700,378300,363700,351400,342700,334300,322900,318900,319900,320400,319100,317300,314700,311400,311300,311300,309200,310300,316200,320200,324800,329500,337400,345000,349500,353200,355100,355500,356500,359200,360900,362400,364600,366300,370600,373100,377800,381300,383600,386700,390300,397700,399000,401000
394856,"Miami-Fort Lauderdale, FL",8,48883.24969,50159.24628,50689.41388,52881.9714,54670.16381,56458.35622,59953.868,62622.67778,62245.27033,64617.54569,61382.62475,64123.32166,65614.97964,66046.30243,65192.64274,66846.04678,68283.78941,67717.67825,67493.03096,67555.9322,67358.24259,67385.20027,66971.84926,67573.90399,67439.11561,67178.52476,66765.17375,67439.11561,68122.04337,70179.81252,70611.13531,70880.71205,70593.16353,72489.18663,72983.41066,74214.4778,74960.30679,76487.90834,77341.56803,78231.17129,78869.16959,79659.92804,80693.30556,81196.51548,81996.25982,81421.16277,81789.58432,81304.34618,82463.52618,82400.62494,82140.03409,83559.80494,84665.0696,83982.14184,85222.19487,85410.89859,85554.67285,86893.57068,88025.79301,88951.33984,89580.35224,89526.43689,89688.18294,89517.451,89858.91488,91116.93968,92968.03333,93695.89054,94900,95100,95000,95400,96300,96700,97400,98700,99900,100200,100700,102000,103600,104900,106300,108000,110200,112500,115000,118200,123000,129300,135900,141300,145100,147500,150000,153600,159000,164800,171000,177800,185300,194800,207300,222500,239400,258200,275700,288300,298500,308400,311600,309700,305300,297800,287000,272800,255400,237300,219000,200500,182800,164900,155400,152000,150900,146600,142500,140200,137500,138000,137200,136900,137800,140000,142100,144300,149000,155800,162200,168100,172400,178900,185800,190600,196500,203200,209700,215900,222000,228200,234700,244100,249400,253100,257700,262100,269500,274400,278400
394347,"Atlanta, GA",9,46586.70569,48020.29081,49453.87593,51647.54981,53889.33056,53956.6802,55399.8867,55977.16929,57497.3468,58420.99896,58719.26164,60855.20725,61663.40289,62635.16193,62356.14201,63299.03692,63731.99887,64501.709,65829.45897,66050.75064,67869.19082,69062.24153,68754.35747,70515.0694,71910.16901,70745.98244,73940.27948,75152.57294,76720.85733,77836.93702,78597.02578,80020.98952,81367.98225,82503.30469,83475.06373,83936.88981,85129.94052,86448.06912,86573.14701,86313.36984,86900.27382,87044.59447,88333.85894,88978.49117,88516.66509,87602.63431,88045.21764,87439.07091,88353.10169,88574.39335,88170.29553,89440.31725,90046.46398,89825.17232,91653.23388,91787.93315,91999.60344,92923.25559,93548.64508,94260.62695,94481.91861,94732.0744,95242.00736,95482.54178,96213.76641,97945.6142,99225.25729,100755.0562,101900,103900,106300,108200,109700,111400,113800,115900,117600,119300,121600,124200,126600,128900,131400,134100,136800,139300,141900,144600,146900,148800,150500,152300,154400,157000,159200,160700,161600,162300,162400,163100,165200,166600,167600,169100,170300,171900,174000,176300,178200,180100,182200,183400,184100,184500,184000,181700,178000,174500,169600,165000,160200,154700,150900,148900,147600,143400,139500,134900,130500,126100,122200,118200,116400,117100,118100,120800,123800,128400,133200,138300,142400,146500,149600,152500,154000,156500,159300,161600,164400,168600,173200,177500,180600,183300,186800,191900,199700,205000,209700
