SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
0,102001,United States,Country,,461455,454089,444596,452382,457720,449593,442619,434588,433482,440300,436651,435091,437218,426918,425251,435917,436774,441479,445328,435095,434935,439211,433819,428223,420045,409143,410156,416624,409591,409359,414172,411737,410531,400235,393659,392203,381959,379899,382804,378009,381976,389185,387578,387078,380681,373545,371960,365381,362008,365034,357927,345204,338615,328266,323391,326463,320901,318335,321342,321385,323081,318848,312219,318369,326374,322335,321733,328337,332796,339850
1,394913,"New York, NY",Msa,NY,39707,38834,37850,37814,37349,36194,35534,35015,34906,35451,35567,35702,36215,35823,35120,34936,34402,34536,35007,34639,34952,35356,34840,34473,34025,33373,34145,36092,36804,36457,35796,35174,35006,34370,34115,34197,33358,32829,32963,32852,33111,33226,32536,31987,31186,30466,30222,29631,29179,29215,28538,27106,26284,25912,25819,25939,25564,25243,25351,25584,26053,25863,24949,24711,24827,24526,24532,24742,24764,25152
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9492,8846,7873,7739,7896,7724,7679,7719,8068,8415,8238,8313,8598,8706,9278,9847,9739,9844,10090,9712,9499,9611,9510,9362,9066,8651,8577,8588,8234,8221,8457,8383,8202,7935,7918,7786,7208,7038,7293,7328,7515,7976,8204,8157,7758,7389,7278,7035,6805,6817,6789,6699,6695,6403,6105,6119,5972,5810,5821,5942,6166,6155,6053,6364,6816,6892,7043,7475,7861,8313
3,394463,"Chicago, IL",Msa,IL,15861,15444,14850,14806,14680,13948,13445,13362,13493,13601,13263,12968,12865,12520,12468,12654,12397,12436,12683,12631,13030,13414,13339,13406,13480,13309,13569,14063,13750,13504,13387,13045,13095,13093,13144,13036,12460,12324,12352,11824,11696,12075,12141,12031,11684,11381,11379,11267,11106,11024,10724,10504,10566,10217,9886,10029,10003,9934,9919,9748,9622,9479,9306,9377,9657,9719,9767,10036,10315,10596
4,394514,"Dallas-Fort Worth, TX",Msa,TX,7300,7112,6844,6884,6895,6683,6433,6125,6036,6128,5976,5818,5759,5543,5500,5597,5479,5566,5617,5167,4799,4661,4515,4429,4369,4275,4169,4108,4048,4069,4054,3997,4047,4e3,4013,3960,3572,3255,3098,2931,2912,2897,2711,2617,2640,2714,2826,2853,2867,2872,2751,2624,2556,2475,2694,3108,3207,3195,3179,3134,3190,3220,3271,3445,3604,3598,3590,3640,3653,3772
5,394974,"Philadelphia, PA",Msa,PA,10519,10445,10309,10480,10657,10627,10494,10250,10149,10212,10156,10186,10243,10034,10069,10373,10356,10381,10510,10509,10815,11054,10840,10680,10576,10457,10568,10607,10393,10578,10944,10967,10869,10631,10560,10598,10357,10306,10434,10321,10299,10381,10317,10268,10124,10047,10179,10216,10286,10468,10287,9918,9790,9566,9437,9559,9432,9304,9337,9349,9520,9531,9403,9603,9721,9380,9075,8975,8880,8861
6,394692,"Houston, TX",Msa,TX,8340,8084,7820,7803,7692,7404,7247,6997,6731,6525,6227,6013,5798,5454,5280,5296,5162,5072,5052,4845,4709,4614,4479,4407,4314,4250,4255,4258,4245,4246,4050,3887,3947,3840,3781,3799,3678,3659,3572,3316,3328,3509,3555,3574,3558,3620,3768,3788,3815,3956,3980,3878,3818,3743,3726,3745,3653,3677,3808,3803,3716,3567,3533,3740,3815,3664,3688,3847,3943,4039
7,395209,"Washington, DC",Msa,VA,5868,5697,5222,5154,5267,5181,5114,5072,5248,5641,5789,5939,6102,5888,6014,6585,6823,7092,7356,7237,7338,7503,7382,7363,7362,7207,7375,7872,8135,8460,8725,8716,8762,8564,8273,7912,7389,7347,7519,7330,7360,7599,7570,7474,7261,7027,6883,6691,6570,6540,6316,6066,6090,6005,5994,6220,6279,6651,7333,7589,7657,7717,7774,7999,7734,6853,6527,6775,6990,7169
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,12290,11774,12165,12628,12329,11990,11682,10933,10461,10572,10748,11104,11305,11033,11578,12565,12725,13230,13764,13231,12911,13010,12853,12746,12541,11503,10244,10339,11024,10925,10418,10358,10478,10143,9957,9902,9826,10482,11253,11279,11177,11102,11038,11123,10881,10772,11120,11304,11463,11815,11919,11618,11370,11225,11274,11284,10917,10989,11324,11614,11969,11932,12001,12297,12236,12022,12160,12386,12390,12495
9,394347,"Atlanta, GA",Msa,GA,7284,6907,6597,6773,6918,6780,6673,6624,6831,7080,6977,7064,7145,6789,6572,6588,6572,6738,6841,6786,7176,7564,7529,7563,7568,7553,8014,8499,8375,8489,8806,8646,8524,8419,8277,8160,7820,7494,7216,7030,7377,7731,7670,7731,7712,7459,7274,7106,6975,6879,6588,6264,6082,5836,5697,5696,5573,5428,5323,5325,5408,5164,4718,4675,4925,4986,5113,5422,5661,5979
10,394404,"Boston, MA",Msa,MA,6811,6734,6625,6664,6435,5801,5413,5390,5471,5498,5322,5270,5431,5394,5344,5491,5528,5617,5652,5394,5308,5351,5269,5205,5098,4884,4886,5155,5450,5883,6091,5957,5837,5573,5339,5200,4932,4758,4643,4351,4177,4132,3973,3875,3784,3747,3835,3870,3926,3987,3820,3547,3401,3228,3181,3287,3226,3210,3316,3404,3539,3490,3262,3283,3427,3471,3670,3912,4044,4210
