SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
0,102001,United States,Country,,803074,798273,789152,799252,806206,792006,779009,768109,768614,780862,778965,778284,780391,767807,773601,798539,805240,815892,829184,821995,823433,827269,816938,808319,799281,787707,793413,803435,788595,787901,800488,801986,803415,789567,780575,779740,765591,766715,777453,771101,776365,788060,783360,778634,765406,752567,750362,740616,734970,743520,740973,727948,722172,709374,704441,710686,702417,698794,704191,704718,705725,696384,680878,682979,689094,676615,668401,673246,679112,687613
1,394913,"New York, NY",Msa,NY,44737,44131,43399,43235,42385,40376,38959,38137,37823,38593,39027,39163,39790,39551,39079,39171,38897,39662,40655,40098,39735,39718,39363,39034,38277,37579,38345,39705,40296,41462,42367,41969,41548,40833,40448,40300,39445,39461,40346,40362,40557,41026,40696,40597,40359,39818,39619,39344,39220,39030,37701,36040,35191,34345,33855,34046,33995,34091,34403,34611,35545,36090,35274,35315,36210,36309,36400,36986,37764,38498
2,753899,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,12182,12194,11743,11581,11610,11320,11141,11133,11323,11443,11232,11284,11434,11324,11641,12159,12122,12233,12483,12243,12202,12406,12333,12153,11822,11384,11553,12101,12102,12163,12444,12503,12512,12260,12149,12097,11687,11715,12061,11977,12160,12744,12921,12782,12377,12035,11947,11620,11253,11260,11322,11143,10852,10299,9900,9909,9808,9763,9851,10006,10279,10235,10048,10293,10611,10496,10389,10585,10979,11489
3,394463,"Chicago, IL",Msa,IL,22836,22465,21458,21088,21027,20265,19492,19206,19541,20032,20151,20336,20401,20001,20217,21040,21345,22079,22921,22890,23187,23678,23691,23546,23374,23322,24080,25151,25201,25359,25637,25341,25270,24940,24514,24135,23506,23889,24652,24243,23959,24213,24361,24440,24009,23604,23547,23344,23241,23525,23400,22703,22349,22022,21887,22272,22413,22476,22403,22052,22048,21978,21620,21774,22152,21961,21962,22478,22845,23225
4,394514,"Dallas-Fort Worth, TX",Msa,TX,16277,16390,16412,16655,16653,16142,15610,15039,14876,15032,14749,14667,14825,14673,14947,15374,15193,15376,16108,16138,15517,15175,15108,15024,14956,14842,14800,14851,14439,14214,14393,14576,14883,14774,14698,14702,14191,14052,14212,13685,13491,13899,14023,14154,14244,14429,14774,14832,14824,15017,15076,14980,14992,14910,15481,16560,16795,16651,16485,16156,16103,16036,16054,16772,17536,17519,17247,17208,17369,17622
5,394974,"Philadelphia, PA",Msa,PA,13805,13861,13612,13732,14096,13884,13266,12756,12614,12722,12793,12948,12959,12603,12815,13566,13757,13851,14040,14042,14332,14432,14039,13665,13325,13154,13497,13874,13720,13750,13937,13929,13960,13772,13683,13563,13086,12984,13104,12791,12607,12704,12650,12576,12351,12132,12073,11901,11838,11992,11871,11506,11293,11114,11095,11137,11028,11242,11539,11457,11444,11274,10759,10632,10651,10262,10066,10227,10353,10508
6,394692,"Houston, TX",Msa,TX,16329,16758,16879,17039,17042,16468,16230,16214,16125,16033,15714,15506,15480,15332,15492,16036,16209,16498,17133,17311,17552,17971,18074,18176,18422,18797,19477,19640,18861,18661,18885,19241,19919,19996,20077,20268,19957,20070,20357,19974,20077,20554,20653,20842,20557,20187,20158,19686,19381,19781,20128,20397,20801,20855,21023,21103,20486,20177,20334,20309,20113,19684,19318,19583,19972,19764,19656,19849,19942,20170
7,395209,"Washington, DC",Msa,VA,7689,7517,7071,6916,7014,6880,6744,6713,6815,7107,7301,7486,7553,7297,7319,7743,8074,8548,9040,9229,9510,9608,9286,9018,8872,8766,9135,9796,9998,10153,10295,10273,10361,10133,9784,9464,8979,8955,9343,9457,9576,9727,9577,9420,9213,8935,8736,8605,8689,8889,8742,8400,8345,8309,8335,8514,8525,8785,9337,9535,9545,9604,9665,9720,9256,8330,7940,8085,8240,8462
8,394856,"Miami-Fort Lauderdale, FL",Msa,FL,32501,33163,34962,35715,33542,31447,30461,28736,27712,28556,29317,29387,28869,27904,28489,29730,29588,29642,29767,28986,28643,28473,27979,27829,27221,25218,23578,24621,26630,27181,26606,26501,26879,26452,26238,26350,25972,26688,28332,28897,29046,29397,29525,29790,29614,29173,29118,28878,28628,29054,29614,29570,29286,28866,28818,28742,27755,27335,27611,27825,27779,27459,27806,28481,28640,28227,27837,27797,28038,28464
9,394347,"Atlanta, GA",Msa,GA,14853,14423,13885,13729,13633,13415,13573,13922,14389,14867,14858,14993,15167,14870,14908,15134,15030,15380,15799,15596,15715,15942,15780,15898,16013,16017,16918,18025,17911,17810,18417,18933,19217,18909,18536,18434,17907,17471,17377,17462,18492,19441,19277,19091,18881,18530,18337,18058,17898,18101,18090,17729,17547,17342,17419,17598,17274,17156,17211,17200,17247,16815,16237,16258,16282,15862,15810,16112,16360,16671
